compound_id,smiles,target,activity_type,activity_value,unit,pactivity,label,record_count
CHEMBL5831023,Cc1ccc([C@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)(F)F)CC3)NN2)c(F)n1,Epidermal growth factor receptor,IC50,21.000000000000014,nM,7.6777807052660805,Active,1
CHEMBL5831206,COc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,Epidermal growth factor receptor,IC50,23.00000000000001,nM,7.638272163982407,Active,1
CHEMBL5831214,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCN4CCCCC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,1
CHEMBL5831433,Cc1ncccc1[C@@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5831458,CN(C)CCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2,Epidermal growth factor receptor,IC50,2.5929905514675586,nM,8.586199065742402,Active,2
CHEMBL5831631,C=CC(=O)N1CCC[C@H](Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,1
CHEMBL5831739,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,Epidermal growth factor receptor,IC50,25.500000000000018,nM,7.5934598195660445,Active,1
CHEMBL5831823,CC(C)N(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,IC50,35.09999999999998,nM,7.454692883534176,Active,1
CHEMBL5831921,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(Cl)c(Nc2ccc3c(c2P(C)(C)=O)CCC3)n1,Epidermal growth factor receptor,IC50,0.4910000000000002,nM,9.308918507877031,Active,1
CHEMBL5831945,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(Cl)nccc34)cc12,Epidermal growth factor receptor,IC50,13.000000000000005,nM,7.886056647693163,Active,1
CHEMBL5832090,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2F)CC1,Epidermal growth factor receptor,IC50,1.4000000000000006,nM,8.853871964321762,Active,3
CHEMBL583218,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,Epidermal growth factor receptor,IC50,30.00000000000001,nM,7.522878745280337,Active,1
CHEMBL5832255,COC(=O)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccnc(-c3cccnc3)c1)n2CC(C)(C)O,Epidermal growth factor receptor,IC50,104.00000000000009,nM,6.982966660701219,Active,3
CHEMBL5832364,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCCOCCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5cc(F)ccc5O)C6)CC4)cc3C2=O)C(=O)N1,Epidermal growth factor receptor,IC50,3722.9020937972605,nM,5.429118384862106,Inactive,4
CHEMBL5832595,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@@H](O)CC3)cc(N)n2)cn1,Epidermal growth factor receptor,IC50,8.642916174532779,nM,8.0633396990923,Active,2
CHEMBL5832640,CCN1CCc2ccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CN(C(C)C)NN3)cc2C1,Epidermal growth factor receptor,IC50,118.00000000000014,nM,6.928117992693874,Active,1
CHEMBL5832671,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(=O)N3CCCC3)CC2)NN1,Epidermal growth factor receptor,IC50,4.999999999999999,nM,8.301029995663981,Active,1
CHEMBL5832906,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4(C(=O)N(C)C)CC4)cc3)n2)C1,Epidermal growth factor receptor,IC50,5500.000000000004,nM,5.259637310505756,Inactive,1
CHEMBL5832921,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CC2)NN1,Epidermal growth factor receptor,IC50,3.0000000000000013,nM,8.522878745280337,Active,1
CHEMBL5832939,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,Epidermal growth factor receptor,IC50,3923.0090491866085,nM,5.40638069008426,Inactive,6
CHEMBL5832966,CC1(CNc2ncnc3ccc(NC(c4ccc(F)cc4)c4cn(C5CC5)nn4)cc23)CCOCC1,Epidermal growth factor receptor,IC50,11.000000000000009,nM,7.958607314841775,Active,2
CHEMBL5833201,Cc1nc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)c2s1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5833420,Cc1ncoc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,Epidermal growth factor receptor,IC50,37.0,nM,7.431798275933005,Active,1
CHEMBL5833522,COc1ccc(OCCNCc2cnccn2)cc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,25.30000000000003,nM,7.596879478824182,Active,1
CHEMBL5833583,C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,2
CHEMBL5833896,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N(C2CC2)NN1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5833997,C=CC(=O)Nc1cc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)ccc1Cl,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,2
CHEMBL583403,CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,Epidermal growth factor receptor,IC50,23.00000000000001,nM,7.638272163982407,Active,1
CHEMBL5834058,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)C2CC2)NN1,Epidermal growth factor receptor,IC50,6.000000000000003,nM,8.221848749616356,Active,1
CHEMBL5834209,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C(C)(C)CF)NN3)c3cccc4cnccc34)cc12,Epidermal growth factor receptor,IC50,14.000000000000005,nM,7.853871964321762,Active,1
CHEMBL5834321,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)CF)NN1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5834325,CCCn1/c(=N/C(=O)c2ccnc(-c3cnn(C)c3)c2)[nH]c2ccccc21,Epidermal growth factor receptor,IC50,84.4085303746013,nM,7.073613661106426,Active,2
CHEMBL5834450,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cccc(F)c4)nc3)c2)C1,Epidermal growth factor receptor,IC50,644.0000000000006,nM,6.1911141326401875,Active,1
CHEMBL5834453,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc(N)c6)cc5[C@@H]34)cc2C(F)(F)F)CC1,Epidermal growth factor receptor,IC50,0.8200000000000001,nM,9.086186147616283,Active,3
CHEMBL5834572,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCCN(C)C)ccc34)n2)c1,Epidermal growth factor receptor,IC50,474.341649025257,nM,6.323908740944319,Active,2
CHEMBL5834686,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3CNC4)cc12)c1ccccc1,Epidermal growth factor receptor,IC50,1.0,nM,9.0,Active,1
CHEMBL5834784,Cn1ncc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc21,Epidermal growth factor receptor,IC50,4.999999999999999,nM,8.301029995663981,Active,1
CHEMBL5834830,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cocn3)NN2)CC1,Epidermal growth factor receptor,IC50,13.000000000000005,nM,7.886056647693163,Active,1
CHEMBL5834938,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccsc3)NN2)CC1,Epidermal growth factor receptor,IC50,3.0000000000000013,nM,8.522878745280337,Active,1
CHEMBL5835212,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(C5CC5)c4)n2)C(=O)NC3)c1,Epidermal growth factor receptor,IC50,3076.0000000000005,nM,5.5120136688706065,Inactive,1
CHEMBL5835276,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCNCC5)cc4)n3)C2)C1=O,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,1
CHEMBL5835574,CCN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)c5ccc(OC)cc5)C4)cnc3C(N)=O)cc2)CC1,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,1
CHEMBL5835722,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,Epidermal growth factor receptor,IC50,693.8299503480657,nM,6.158746957030495,Active,4
CHEMBL5835925,C=CC(=O)N1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1,Epidermal growth factor receptor,IC50,2403.1229681395844,nM,5.619224005717909,Inactive,2
CHEMBL5836093,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccnc(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,Epidermal growth factor receptor,IC50,132.00000000000017,nM,6.8794260687941495,Active,3
CHEMBL5836125,CCC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,Epidermal growth factor receptor,IC50,2403.1229681395844,nM,5.619224005717909,Inactive,4
CHEMBL5836136,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCCN4CCCC4)NN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,Epidermal growth factor receptor,IC50,7.000000000000002,nM,8.154901959985743,Active,1
CHEMBL5836257,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cccc(C(F)(F)F)c4)nc3)n2)C1,Epidermal growth factor receptor,IC50,4030.0000000000055,nM,5.39469495385889,Inactive,1
CHEMBL5836438,C=CC(=O)N1CCC[C@H](Nc2nc(Nc3cccc(OC)c3)ncc2F)C1,Epidermal growth factor receptor,IC50,2403.1229681395844,nM,5.619224005717909,Inactive,2
CHEMBL5836521,C=CC(=O)N(C)Cc1ccc(Nc2nc(Nc3ccccc3)ncc2C)cc1,Epidermal growth factor receptor,IC50,55.000000000000036,nM,7.259637310505756,Active,3
CHEMBL5836601,CCN(c1ccc2ncnc(NCC(C)(C)C)c2c1)C(c1ccc(F)cc1)c1cn(C2CC2)nn1,Epidermal growth factor receptor,IC50,276.0000000000003,nM,6.559090917934782,Active,1
CHEMBL5836680,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CN(C5CCCC5)C4)c3)n2)C1,Epidermal growth factor receptor,IC50,5500.000000000004,nM,5.259637310505756,Inactive,1
CHEMBL583683,CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,Epidermal growth factor receptor,IC50,390.0000000000003,nM,6.4089353929735005,Active,1
CHEMBL5837076,CC(C)(CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4ncccc34)cc12)C(F)(F)F,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,1
CHEMBL5837340,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cnn4ncccc34)cc12,Epidermal growth factor receptor,IC50,31.00000000000003,nM,7.508638306165727,Active,1
CHEMBL5837411,C=CC(=O)N1CC[C@H](Nc2cncc(-c3cnc(Nc4cccc(Cl)c4)nc3)c2)C1,Epidermal growth factor receptor,IC50,1369.9999999999998,nM,5.863279432843593,Inactive,1
CHEMBL5837440,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3c(C)c[nH]c3n2)c(OC)cc1N1CCC(N(C)C)CC1,Epidermal growth factor receptor,IC50,110.00000000000009,nM,6.958607314841775,Active,1
CHEMBL5837449,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2C2CC2)c1,Epidermal growth factor receptor,IC50,55.000000000000036,nM,7.259637310505756,Active,3
CHEMBL5837504,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4CC4)NN3)c3cccnc3)cc12)c1ccccc1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5837535,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Oc4cccc(OC(F)F)c4)nc3)n2)CC1,Epidermal growth factor receptor,IC50,907.9999999999998,nM,6.041914151478915,Active,1
CHEMBL5838142,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc4cccnc4c3)cc12,Epidermal growth factor receptor,IC50,6.000000000000003,nM,8.221848749616356,Active,2
CHEMBL5838174,CCN(CC)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,IC50,156.99999999999977,nM,6.804100347590767,Active,1
CHEMBL5838641,Cn1cc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2)nn1,Epidermal growth factor receptor,IC50,504.0000000000007,nM,6.297569463554474,Active,1
CHEMBL5838668,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,Epidermal growth factor receptor,IC50,8.79090439033437,nM,8.055966443296281,Active,2
CHEMBL5838821,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2ccccc2F)c1,Epidermal growth factor receptor,IC50,24.97999199359361,nM,7.602407705158788,Active,2
CHEMBL5838931,C=CC(=O)Nc1cc(Nc2ncc(NC(=O)NC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,750.0000000000001,nM,6.1249387366083,Active,1
CHEMBL5839283,N#Cc1cnc2c(Cl)cc(N[C@@H](C3=CCOCC3)C3=CN(C4COC4)NN3)cc2c1Nc1ccc(Cl)c(Cl)c1F,Epidermal growth factor receptor,IC50,10.0,nM,8.0,Active,1
CHEMBL5839323,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCO)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5839771,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCN2CCN(CCOCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,Epidermal growth factor receptor,IC50,140.00000000000006,nM,6.853871964321762,Active,5
CHEMBL5839813,COc1ccc2c(c1)CC(N(C)c1nc(C)nc3oc(C)cc13)N2,Epidermal growth factor receptor,IC50,102.99999999999996,nM,6.987162775294828,Active,1
CHEMBL5839834,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4[C@H]5CNC[C@@H]45)NN3)c3cccnc3)cc12)c1ccccc1,Epidermal growth factor receptor,IC50,1.0,nM,9.0,Active,1
CHEMBL5839893,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,Epidermal growth factor receptor,IC50,3.6660605559646746,nM,8.435800365641096,Active,2
CHEMBL584,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Epidermal growth factor receptor,IC50,55628.99999999999,nM,4.25469874696885,Inactive,1
CHEMBL5840159,CC(C)(C)ONc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncsc34)cc12,Epidermal growth factor receptor,IC50,51.00000000000004,nM,7.292429823902063,Active,1
CHEMBL5840233,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cc2OC)CC1,Epidermal growth factor receptor,IC50,16000.00000000001,nM,4.795880017344075,Inactive,3
CHEMBL5840248,CCN1CCC(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,Epidermal growth factor receptor,IC50,0.20000000000000004,nM,9.698970004336019,Active,3
CHEMBL5840304,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3cncc(F)c3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,1
CHEMBL5840400,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,Epidermal growth factor receptor,IC50,25.09980079602228,nM,7.600329725273209,Active,4
CHEMBL5840456,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC3C(C)(C)C3(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,Epidermal growth factor receptor,IC50,20.000000000000004,nM,7.698970004336019,Active,1
CHEMBL5840835,C=CC(=O)N1Cc2ccc(Nc3ncc(F)c(Nc4cccc(C#N)c4)n3)cc2C1,Epidermal growth factor receptor,IC50,2403.1229681395844,nM,5.619224005717909,Inactive,2
CHEMBL5840868,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3C3CCCC3)ccn2)cn1,Epidermal growth factor receptor,IC50,61.700000000000045,nM,7.209714835966758,Active,3
CHEMBL5841112,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)C(F)(F)F)NN1,Epidermal growth factor receptor,IC50,4.999999999999999,nM,8.301029995663981,Active,1
CHEMBL5841377,Cc1cc(N[C@H](C2=CN(C3CC3)NN2)c2cccc3ncsc23)cc2c(NOC(C)(C)C)c(C#N)cnc12,Epidermal growth factor receptor,IC50,315.0000000000003,nM,6.501689446210399,Active,1
CHEMBL5841441,C=CC(=O)Nc1cc(Nc2nccc(-c3cc4c5c(c3)nc(OC)n5CCC4)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,24.999999999999993,nM,7.6020599913279625,Active,1
CHEMBL5841526,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCNCC4)cc3)n2)C1,Epidermal growth factor receptor,IC50,5500.000000000004,nM,5.259637310505756,Inactive,1
CHEMBL5841647,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cc(Cl)sc3Cl)NN2)CC1,Epidermal growth factor receptor,IC50,9.000000000000007,nM,8.045757490560675,Active,1
CHEMBL5841961,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,Epidermal growth factor receptor,IC50,9.000000000000007,nM,8.045757490560675,Active,1
CHEMBL5842313,CCCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cncs3)NN2)CC1,Epidermal growth factor receptor,IC50,3.0000000000000013,nM,8.522878745280337,Active,1
CHEMBL5842396,N#CN1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,Epidermal growth factor receptor,IC50,1710.000000000001,nM,5.767003889607846,Inactive,2
CHEMBL5842538,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4cnc(C#N)cc34)cc12,Epidermal growth factor receptor,IC50,8.000000000000004,nM,8.096910013008056,Active,1
CHEMBL5842644,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cc(Cl)cs3)NN2)CC1,Epidermal growth factor receptor,IC50,7.000000000000002,nM,8.154901959985743,Active,1
CHEMBL5842694,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,IC50,6.841052550594833,nM,8.164877073462938,Active,4
CHEMBL5843126,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CCC[C@H](O)C3)ccn2)cn1,Epidermal growth factor receptor,IC50,9.12140340079311,nM,8.039938336854638,Active,4
CHEMBL5843334,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccnc3)cc2c1Nc1ccc(Cl)c(Cl)c1F,Epidermal growth factor receptor,IC50,16.000000000000007,nM,7.795880017344075,Active,1
CHEMBL5843489,C=CC(=O)N1CCCC(Nc2nc(-c3cnn(C4CC4)c3)c3c(c2F)CNC3=O)C1,Epidermal growth factor receptor,IC50,8301.999999999995,nM,5.0808172709575,Inactive,1
CHEMBL58436,c1cc(Nc2nccc(-c3cccnc3)n2)cc(OCCn2ccnc2)c1,Epidermal growth factor receptor,IC50,7100.000000000003,nM,5.1487416512809245,Inactive,1
CHEMBL5843750,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(-c3nccc(Nc4cc5c(cn4)nc(C)n5C(C)C)n3)cc2)C(C)(C)C)cc1,Epidermal growth factor receptor,IC50,23000.00000000001,nM,4.638272163982407,Inactive,3
CHEMBL5843771,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C4(C(F)F)CC4)nn3)cccc2c1=O,Epidermal growth factor receptor,IC50,2.4000000000000017,nM,8.619788758288394,Active,2
CHEMBL5844116,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4oc(C)nc4c3)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,24.999999999999993,nM,7.6020599913279625,Active,1
CHEMBL5844276,CC(C)(CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc(F)c4ncccc34)cc12)C(F)(F)F,Epidermal growth factor receptor,IC50,3.0000000000000013,nM,8.522878745280337,Active,1
CHEMBL5844317,COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,IC50,330.00000000000034,nM,6.481486060122112,Active,1
CHEMBL5844546,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCO)nc3)ncc2C(C)=O)c1,Epidermal growth factor receptor,IC50,55.000000000000036,nM,7.259637310505756,Active,3
CHEMBL5844686,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@H](C)c3ccccc3)c2c1)C1=CN(C2COC2)NN1,Epidermal growth factor receptor,IC50,10.0,nM,8.0,Active,1
CHEMBL5844856,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCN5CCCC5)ccc34)n2)c1,Epidermal growth factor receptor,IC50,474.341649025257,nM,6.323908740944319,Active,2
CHEMBL5844933,C=CC(=O)NCc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2C(F)(F)F)c1,Epidermal growth factor receptor,IC50,2403.1229681395844,nM,5.619224005717909,Inactive,2
CHEMBL5845015,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncccc34)cc12,Epidermal growth factor receptor,IC50,1.0,nM,9.0,Active,1
CHEMBL5845171,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C)CC1,Epidermal growth factor receptor,IC50,1.5000000000000004,nM,8.823908740944319,Active,3
CHEMBL5845905,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@@H](C)COC(=O)[C@@H](N)C(C)C)c3)ncc2F)c1,Epidermal growth factor receptor,IC50,550.0000000000003,nM,6.259637310505756,Active,1
CHEMBL5845962,C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,IC50,1295.0,nM,5.887730231582729,Inactive,1
CHEMBL5846022,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3SCN4)NN2)CC1,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,1
CHEMBL5846040,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OC5CCN(C)CC5F)cc4)nc23)c1,Epidermal growth factor receptor,IC50,300.0000000000001,nM,6.522878745280337,Active,3
CHEMBL5846269,C=CC(=O)N1CCCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,IC50,18.000000000000018,nM,7.7447274948966935,Active,1
