compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL5818903,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(=O)N(C)C)CC2)NN1,EGFR,0.99,Active
CHEMBL5975681,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C23CC(C2)C3)NN1,EGFR,1.0,Active
CHEMBL5963440,COCCNc1ncnc2c1c(-c1ccc(CNC(=O)c3ccccc3OC)cc1)nn2[C@H]1C=C[C@H](O)C1,EGFR,0.26,Inactive
CHEMBL5749572,C=CCNc1cc(Nc2nccc(-c3cnc4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.995,Active
CHEMBL5914449,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN1CCCC1,EGFR,1.0,Active
CHEMBL5890676,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3C)n2)c(OC)cc1N1CCC(N(C)C)CC1,EGFR,1.0,Active
CHEMBL455434,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1,EGFR,0.8654318074965736,Active
CHEMBL6009556,COc1cc(N2CCNCC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,0.9794999696431035,Active
CHEMBL4303382,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,0.6063255539886826,Active
CHEMBL5887896,COc1cc(N2CCC(NCCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,0.9737297532555159,Active
CHEMBL213874,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1,EGFR,1.0,Active
CHEMBL276154,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,EGFR,0.9918254712069146,Active
CHEMBL215786,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC1CCN(C)CC1,EGFR,1.0,Active
CHEMBL214863,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,EGFR,0.2360657385293188,Inactive
CHEMBL214853,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Br)c3)c1NC2,EGFR,0.011116560509554141,Inactive
CHEMBL202970,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,EGFR,0.1012114701936072,Inactive
CHEMBL215191,COc1cc2c(cc1OC)Nc1ncnc(NCc3ccccc3)c1NC2,EGFR,0.8345369407199128,Active
CHEMBL376089,COc1cc2c(cc1OC)Nc1ncnc(NCc3ccc(F)c(Cl)c3)c1NC2,EGFR,0.4141666582313577,Inactive
CHEMBL214853,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Br)c3)c1NC2,EGFR,0.011116560509554141,Inactive
CHEMBL386998,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)cc3)c1NC2,EGFR,0.14572169262511078,Inactive
CHEMBL195204,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c23)CC1,EGFR,0.713878204643324,Active
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,EGFR,0.9818254712069145,Active
CHEMBL241919,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,EGFR,1.0,Active
CHEMBL3891187,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2C(F)(F)F)c1,EGFR,1.0,Active
CHEMBL5946057,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,EGFR,0.995,Active
CHEMBL5855225,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C(CF)CF)NN3)cccc2c1=O,EGFR,0.9911165605095542,Active
CHEMBL5966767,C=CC(=O)N1CC(OC2=CC3C(Nc4ccc(Cl)c(Cl)c4)=NC=NC3C=C2OC)C1,EGFR,1.0,Active
CHEMBL196018,CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,EGFR,0.912670408985582,Active
CHEMBL5939422,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Br)c(Cl)c4)ncnc3cc2OC)C1,EGFR,0.6619540659215906,Active
CHEMBL194958,CCc1c(C(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,EGFR,0.8249439955503223,Active
CHEMBL197689,CCc1c(C(=O)NC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,EGFR,0.8977528039932438,Active
CHEMBL372293,CCc1c(C(=O)N(C)C)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,EGFR,0.925,Active
CHEMBL5191956,COc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,EGFR,0.005,Inactive
CHEMBL5750984,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccnc3)c2)[nH]c2cc(CC(=O)N3CCCCC3)ccc21,EGFR,0.9729439665896151,Active
CHEMBL6017480,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2cccn3ncnc23)c1,EGFR,0.32992336259831,Inactive
CHEMBL5286055,C=CC(=O)N1CCCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,EGFR,0.9784320765363241,Active
CHEMBL5993587,CCN1CCN(CCNc2nccc(-c3c(-c4ccc(F)c(O)c4)nc4sccn34)n2)S1(=O)=O,EGFR,0.8485368435903079,Active
CHEMBL5755984,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cnn4cccnc34)c2)[nH]c2ccccc21,EGFR,0.20081453521999734,Inactive
CHEMBL5838821,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2ccccc2F)c1,EGFR,0.5926166670925656,Active
CHEMBL5875860,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(C5CC5)c4)ncnc3cc2OC)C1,EGFR,0.9953352970429593,Active
CHEMBL5924448,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,EGFR,1.0,Active
CHEMBL5961562,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(CO)c4)ncnc3cc2OC)CC1,EGFR,0.1016851634182959,Inactive
CHEMBL6000385,COC/C=C/C(=O)N[C@@H](C)c1nc(-c2ccc(C(=O)Nc3ccc(C)cn3)cc2)c2c(N)nccn12,EGFR,0.8739149012162953,Active
CHEMBL6011290,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)ncnc3cc2OC)C1,EGFR,0.6606556895896287,Active
CHEMBL306315,Clc1cccc(Nc2ncnc3[nH]c4ccccc4c23)c1,EGFR,0.99,Active
CHEMBL5818193,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cn2)C1,EGFR,0.025,Inactive
CHEMBL172333,O=C(OC/C=C/c1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,0.05174501107239919,Inactive
CHEMBL4860398,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCN/C(=N\C#N)Nc4ccncc4)cc23)c1,EGFR,1.0,Active
CHEMBL6032261,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Br)c(Cl)c4)c(C#N)cnc3cc2OC)CC1,EGFR,1.0,Active
CHEMBL5863638,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(CO)c4)c(C#N)cnc3cc2OC)CC1,EGFR,0.6311239688086124,Active
CHEMBL6038992,Cc1n[nH]c2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c12,EGFR,0.91,Active
CHEMBL6023552,Cn1ncc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)CC4)NN3)cccc21,EGFR,1.0,Active
CHEMBL5927526,Cn1cc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc2n1,EGFR,1.0,Active
CHEMBL5967794,O=C1CCC(N2C(=O)c3ccc(N4CCC(CCCOCCCCCc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5cc(F)ccc5O)C6)CC4)cc3C2=O)C(=O)N1,EGFR,0.23784601454466603,Inactive
CHEMBL5753614,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCC(OCCCc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,EGFR,0.18746997511755162,Inactive
CHEMBL6047998,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCN3CCN(c5ccc(O[C@H]6C[C@H](OCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCc7ccc(-c8scnc8C)cc7)C(C)(C)C)C6)cc5)CC3)n4C(C)C)n2)CC1,EGFR,0.9046602109445557,Active
CHEMBL6028345,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,EGFR,0.3846009908500922,Inactive
CHEMBL4863294,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,EGFR,0.9626231782830028,Active
CHEMBL5921291,CC[C@@H](Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncsc34)cc12)c1ccccc1,EGFR,0.9927962442112289,Active
CHEMBL5945237,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C)CC4)NN3)c3cccc4ncsc34)cc12,EGFR,1.0,Active
CHEMBL5882592,CCc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,EGFR,0.9582542707275133,Active
CHEMBL5815927,Cn1ncc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c21,EGFR,1.0,Active
CHEMBL5946980,CCc1ncccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,EGFR,0.995,Active
CHEMBL6067939,Cc1scnc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,EGFR,0.99,Active
CHEMBL5762944,COc1ccnc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c12,EGFR,1.0,Active
CHEMBL5951869,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C#N)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,EGFR,0.9775078683834049,Active
CHEMBL5845015,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncccc34)cc12,EGFR,0.995,Active
CHEMBL5940711,COc1cc(N[C@H](C2=CN(C3(C#N)CC3)NN2)c2ccc(F)nc2C)cc2c(NCC(C)(C)C)c(C#N)cnc12,EGFR,0.995,Active
CHEMBL5822340,CCc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,EGFR,1.0,Active
CHEMBL5982032,CC1(C)COCCC1Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,EGFR,1.0,Active
CHEMBL3699610,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2Cl)c1,EGFR,1.0,Active
CHEMBL5818938,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NC3CCOCC3(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,EGFR,1.0,Active
CHEMBL6055537,COC1=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(OC)nc2C)NNN1C1(C(F)F)CC1,EGFR,0.9503306956010786,Active
CHEMBL6029402,CC(=O)c1cc(N[C@H](C2=CN(C3(C(F)F)CC3)NN2)c2ccc(F)nc2C)cc2c(NCC(C)(C)C)c(C#N)cnc12,EGFR,0.9815066177734488,Active
CHEMBL5932188,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C2OCCCN2NN1,EGFR,0.9209931813305486,Active
CHEMBL5933379,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCC#Cc4cccc5c4C(=O)N([C@@H](C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)c3C2=O)C(=O)N1,EGFR,0.0,Inactive
CHEMBL5965216,CC(C)n1nc(N2CC(CN3CCN(CC4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,EGFR,0.5153716737208179,Active
CHEMBL5877593,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,EGFR,0.5120388727896399,Active
CHEMBL5860671,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,EGFR,0.1935588606700875,Inactive
CHEMBL5971019,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,EGFR,0.49758472099246076,Inactive
CHEMBL5971019,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,EGFR,0.49758472099246076,Inactive
CHEMBL5971019,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,EGFR,0.49758472099246076,Inactive
CHEMBL5835722,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,EGFR,0.4680479523111679,Inactive
CHEMBL5823873,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(CCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5cc(F)ccc5O)C6)CC4)cc3C2=O)C(=O)N1,EGFR,0.006116560509554139,Inactive
CHEMBL6052248,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCN3CCN(c5ccc(OCCCN6CCN(c7ccc8c(c7)C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)cc5)CC3)n4C(C)C)n2)CC1,EGFR,0.3794241072999642,Inactive
CHEMBL5755313,O=C1CCC(N2C(=O)c3cccc(NCCOCCc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,EGFR,0.5905315342957319,Active
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.677941471228435,Active
CHEMBL5825830,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3C3CCCCC3)ccn2)cn1,EGFR,0.9816785998505583,Active
CHEMBL5850442,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OCCO)cc4)nc23)c1,EGFR,1.0,Active
CHEMBL5762347,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@@H](O)C3)ccn2)cn1,EGFR,0.4060327400380057,Inactive
CHEMBL3759356,C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)O)c3)cc12)c1ccccc1,EGFR,0.9,Active
CHEMBL3758802,C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1,EGFR,0.7458745759329475,Active
CHEMBL3753142,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,EGFR,0.91625690112569,Active
CHEMBL3754556,O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,EGFR,0.898268528743913,Active
CHEMBL5761989,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4CC4)NN3)c3cccnc3F)cc12,EGFR,0.9814973011380522,Active
CHEMBL6020683,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4c(c3)CNC4)NN2)CC1,EGFR,1.0,Active
CHEMBL5827666,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4scnc4c3)NN2)CC1,EGFR,1.0,Active
CHEMBL5827666,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4scnc4c3)NN2)CC1,EGFR,1.0,Active
CHEMBL5853577,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C#N)CC4)NN3)c3cccc4ncsc34)cc12,EGFR,1.0,Active
CHEMBL5801199,COc1cc(C2CCN(C3CCNCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,0.558406873984573,Active
CHEMBL5088907,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccn(C)n3)n2)c(OC)cc1N(C)CCN(C)C,EGFR,1.0,Active
CHEMBL5070579,C#CCN(C)CCN(C)c1cc(OC)c(Nc2nccc(Nc3ccn(C)n3)n2)cc1NC(=O)C=C,EGFR,0.9926744984361889,Active
CHEMBL5595805,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)CC(=O)OC,EGFR,1.0,Active
CHEMBL5094406,C=CC(=O)Nc1cc(Nc2nccc(Nc3cnn(CC)c3)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.9933320889803633,Active
CHEMBL5206298,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccncn2)cc1Nc1nccc(-c2cn(CCCO)c3ccccc23)n1,EGFR,1.0,Active
CHEMBL5201846,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccncn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,EGFR,1.0,Active
CHEMBL6039752,N#CCC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@](O)(C3=CN(C4CC4)NN3)c3cccnc3F)cc12)c1ccccc1,EGFR,0.9911594146928363,Active
CHEMBL5805378,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12,EGFR,1.0,Active
CHEMBL5805378,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12,EGFR,1.0,Active
CHEMBL5641915,CCN1CCN(c2ccc(Nc3nc(Nc4ccccc4N(C)S(C)(=O)=O)c4cc[nH]c4n3)cc2F)CC1,EGFR,0.535747479916081,Active
CHEMBL5592873,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.98953801874556,Active
CHEMBL6033743,C=CC(=O)N1CCCC(Oc2nc(Nc3ccc(OC)nc3)ncc2F)C1,EGFR,0.12356042227247897,Inactive
CHEMBL5990895,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(C5CC5)c4)ncnc3cn2)C1,EGFR,0.0,Inactive
CHEMBL185686,O=c1c2cccc(O)c2oc2cccc(O)c12,EGFR,0.7327980494785584,Active
CHEMBL5874668,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1OC(F)F)C(=O)NCC2,EGFR,1.0,Active
CHEMBL5743634,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1OC(F)F)C(=O)NCC2,EGFR,0.9579346499542184,Active
CHEMBL5799106,C=CC(=O)N1CC(Oc2cc3c(Nc4ccccc4)ncnc3cc2OC)C1,EGFR,1.0,Active
CHEMBL5968968,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(OC(F)(F)F)c(Cl)c4)ncnc3cc2OC)C1,EGFR,1.0,Active
CHEMBL6011290,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)ncnc3cc2OC)C1,EGFR,0.6606556895896287,Active
CHEMBL6011290,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)ncnc3cc2OC)C1,EGFR,0.6606556895896287,Active
CHEMBL6011290,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)ncnc3cc2OC)C1,EGFR,0.6606556895896287,Active
CHEMBL4443062,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2C1=O,EGFR,0.599651129544593,Active
CHEMBL5968479,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cc2OC)CC1,EGFR,0.7529437782422164,Active
CHEMBL5981483,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(OC(F)(F)F)c(Cl)c4)ncnc3cc2OC)CC1,EGFR,0.9841409872336846,Active
CHEMBL6051171,CCN1CCC(N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cncnc3)NN2)CC1,EGFR,0.995,Active
CHEMBL6060232,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3C3CCCS(=O)(=O)C3)ccn2)cn1,EGFR,0.9626704089855821,Active
CHEMBL5821463,Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCOCC4)cc3n2CC(C)(C)O)cc(-c2cnn(C)c2)n1,EGFR,0.8804562706510158,Active
CHEMBL5959742,COc1cc(C2CCNCC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,0.49035850491156713,Inactive
CHEMBL5901475,COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(N)(=O)=O)n1,EGFR,0.9904372879664737,Active
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL4447289,C=CC(=O)Nc1cccc(-c2noc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,EGFR,0.4520467137683012,Inactive
CHEMBL4452957,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1cc(F)ccc1C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,EGFR,0.99731551602677,Active
CHEMBL6043242,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,EGFR,0.12414006111790737,Inactive
CHEMBL4516635,COc1cc2c(Nc3ccc(NC(=O)C(c4ccccc4)N4Cc5ccccc5C4=O)cc3F)ncnc2cc1OCC1CCN(C)CC1,EGFR,1.0,Active
CHEMBL6057717,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,EGFR,0.005,Inactive
CHEMBL6053847,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,EGFR,0.21137787240526784,Inactive
CHEMBL6053847,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,EGFR,0.21137787240526784,Inactive
CHEMBL5804483,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCC#Cc4cccc5c4C(=O)N([C@@H](C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,EGFR,0.1854688270577662,Inactive
CHEMBL5838142,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc4cccnc4c3)cc12,EGFR,0.9981652121576888,Active
CHEMBL6006209,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c(=O)[nH]ccc34)cc12,EGFR,0.995,Active
CHEMBL5790363,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@H]2CC[C@@H](O)CC2)ccn1,EGFR,0.7197092360057283,Active
CHEMBL5861063,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CCC[C@@H](O)C3)ccn2)cn1,EGFR,0.6078064094256841,Active
CHEMBL5998385,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2cnn3cccnc23)c1,EGFR,0.32992336259831,Inactive
