compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL5964825,C=C(C#N)C(O)c1cccc(Nc2nc(Nc3cccc(OC(F)(F)F)c3)ncc2F)c1,Epidermal growth factor receptor,0.3213656705644579,Inactive
CHEMBL5965216,CC(C)n1nc(N2CC(CN3CCN(CC4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Epidermal growth factor receptor,0.78,Active
CHEMBL5965573,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@@H]2CC[C@H](O)[C@@H](O)C2)ccn1,Epidermal growth factor receptor,1.0,Active
CHEMBL5965776,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cscn3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,0.996,Active
CHEMBL5965945,C=CCNc1cc(Nc2nccc(-c3cnc4nc(OC)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,1.0,Active
CHEMBL5966165,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,Epidermal growth factor receptor,0.9666986164598488,Active
CHEMBL5966296,Cc1nc(F)ccc1[C@@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5966417,C=CC(=O)N1CCC[C@@H](c2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3cnccn23)C1,Epidermal growth factor receptor,0.6490273675065161,Active
CHEMBL5966530,CC(C)(C)CNc1c(C#N)cnc2c(Br)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3CCN4)cc12,Epidermal growth factor receptor,0.992,Active
CHEMBL5966545,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)nc3)ncc2C(C)=O)c1,Epidermal growth factor receptor,0.956,Active
CHEMBL5966612,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)ccnc21,Epidermal growth factor receptor,1.0,Active
CHEMBL5966699,C=CC(=O)Nc1cccc(Nc2nc(Nc3cc4c(cc3OC)CN(C(C)=O)CC4)ncc2C(F)(F)F)c1,Epidermal growth factor receptor,0.43596746718114426,Inactive
CHEMBL5966725,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4cnccc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5966730,N#Cc1csc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(CCO)NN2)c1,Epidermal growth factor receptor,0.984,Active
CHEMBL5966767,C=CC(=O)N1CC(OC2=CC3C(Nc4ccc(Cl)c(Cl)c4)=NC=NC3C=C2OC)C1,Epidermal growth factor receptor,0.868,Active
CHEMBL5966891,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](O)C3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,0.26666220721964146,Inactive
CHEMBL5967046,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN([C@@H]4C[C@@H]4F)NN3)c3cccc4ncccc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5967065,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N([C@@H](C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)c3C2=O)C(=O)N1,Epidermal growth factor receptor,0.268,Inactive
CHEMBL5967217,C=CC(=O)N1CCC(Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,Epidermal growth factor receptor,0.5405893713787303,Active
CHEMBL5967218,CC(C)(O)[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccnc3)cc12)c1ccccc1,Epidermal growth factor receptor,0.8953610486244362,Active
CHEMBL5967291,CN(C)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccnc(-c3cnn(C)c3)c1)n2CC(C)(C)O,Epidermal growth factor receptor,0.9605893713787304,Active
CHEMBL596736,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(=O)NO,Epidermal growth factor receptor,0.992,Active
CHEMBL5967377,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCCC5)CC4)cc3)n2)C1,Epidermal growth factor receptor,0.956,Active
CHEMBL596754,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(=O)NO,Epidermal growth factor receptor,0.924,Active
CHEMBL596755,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1S(=O)(=O)CCCCCCC(=O)NO,Epidermal growth factor receptor,0.948,Active
CHEMBL5967585,N#Cc1cnc2c(Cl)cc(NC(C3=CN([C@@H]4CCNC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,0.996,Active
CHEMBL596761,COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.9472515785983717,Active
CHEMBL5967623,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(F)c(-c2cc(F)c3nc(C)n(C(C)C)c3c2)n1,Epidermal growth factor receptor,0.94,Active
CHEMBL5967745,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CC(N(C)C)C1,Epidermal growth factor receptor,0.996,Active
CHEMBL5967794,O=C1CCC(N2C(=O)c3ccc(N4CCC(CCCOCCCCCc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5cc(F)ccc5O)C6)CC4)cc3C2=O)C(=O)N1,Epidermal growth factor receptor,0.2,Inactive
CHEMBL5967802,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(C)(C)C)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5967931,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C45CC(C4)C5)NN3)cccc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5968112,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C(C)(C)CF)NN3)c3cccc4ncccc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5968167,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3cc(C4CCN(C)CC4)ccc3n2CC(C)(C)O)ccn1,Epidermal growth factor receptor,0.9656348397131255,Active
CHEMBL5968371,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C(C)(C)C)NN3)cccc2c1=O,Epidermal growth factor receptor,1.0,Active
CHEMBL5968382,CCc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5968385,CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N(C)C)cc4)n3)C2)cc1,Epidermal growth factor receptor,0.208,Inactive
CHEMBL5968417,O=C1CCC(N2C(=O)c3ccc(NCCOCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,Epidermal growth factor receptor,0.132,Inactive
CHEMBL5968479,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cc2OC)CC1,Epidermal growth factor receptor,1.0,Active
CHEMBL5968640,CCN1CC2(C1)CN(c1cc3c(Nc4cccc(Cl)c4F)ncnc3cc1OC)C(=O)O2,Epidermal growth factor receptor,0.984,Active
CHEMBL5968711,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(F)nc3)NN2)CC1,Epidermal growth factor receptor,0.996,Active
CHEMBL5968807,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(CO)c4)c(C#N)cnc3cc2OC)CC1,Epidermal growth factor receptor,0.22114340608767832,Inactive
CHEMBL5968820,CCC(Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(CCF)NN3)c3cccnc3)cc12)c1ccccc1,Epidermal growth factor receptor,0.996,Active
CHEMBL5968872,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-n3cnc4ccccc43)c2)[nH]c2ccccc21,Epidermal growth factor receptor,0.98,Active
CHEMBL5968961,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccccc4)ncnc3cc2OC)CC1,Epidermal growth factor receptor,0.9860361601377529,Active
CHEMBL5968968,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(OC(F)(F)F)c(Cl)c4)ncnc3cc2OC)C1,Epidermal growth factor receptor,0.8092366049930751,Active
CHEMBL5968985,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc23)c1,Epidermal growth factor receptor,0.9005893713787302,Active
CHEMBL5969564,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1CO[C@@H]2[C@@H](OC)CO[C@H]12,Epidermal growth factor receptor,0.988,Active
CHEMBL596957,COc1cc2ncnc(NCc3ccc(Cl)c(F)c3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.976,Active
CHEMBL5969574,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn(C2CCCN(C(=O)/C=C/CF)C2)c1N,Epidermal growth factor receptor,0.136,Inactive
CHEMBL5969616,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,Epidermal growth factor receptor,0.192,Inactive
CHEMBL596964,COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.9839499459557661,Active
CHEMBL5969655,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(C4CCN(C(C)=O)C4)ccc3n2CC(C)(C)O)ccn1,Epidermal growth factor receptor,0.94,Active
CHEMBL5969707,Cc1cc(C(=O)/N=c2\[nH]c3ccc(C4CCN(C)CC4)cc3n2[C@H]2CC[C@@H](O)CC2)cc(-c2cnn(C)c2)n1,Epidermal growth factor receptor,0.9616348397131255,Active
CHEMBL5969872,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.9490273675065161,Active
CHEMBL5970015,CC(C)(CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c(=O)[nH]ccc34)cc12)C(F)(F)F,Epidermal growth factor receptor,0.948,Active
CHEMBL5970341,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(-c5cnco5)c4)c(C#N)cnc3cc2OC)CC1,Epidermal growth factor receptor,0.9469551502101344,Active
CHEMBL5970361,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2OC)c1,Epidermal growth factor receptor,0.896,Active
CHEMBL5970552,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(Cl)c(Cl)c3F)c2c1)C1=CNNN1,Epidermal growth factor receptor,0.9336348397131253,Active
CHEMBL5970630,CS(=O)(=O)Nc1cc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cnc1Cl,Epidermal growth factor receptor,0.908,Active
CHEMBL5970641,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=C(F)N(C4(C(F)F)CC4)NN3)cccc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5970897,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC3(C(F)(F)F)CCC3)c2c1)C1=CN(C2(C(F)F)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL597096,CCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.86,Active
CHEMBL5970993,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C)CC2)NN1,Epidermal growth factor receptor,0.984,Active
CHEMBL5971019,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,Epidermal growth factor receptor,0.256,Inactive
CHEMBL5971053,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(CC(F)(F)F)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5971352,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(C#N)ccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,0.964,Active
CHEMBL5971649,Cc1nc(C#N)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5971716,N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,Epidermal growth factor receptor,0.108,Inactive
CHEMBL5971757,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCC#Cc4cccc5c4C(=O)N([C@@H](C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)c3C2=O)C(=O)N1,Epidermal growth factor receptor,0.132,Inactive
CHEMBL5971875,C[C@@H](Nc1c(C#N)cnc2ccc(-c3cnc(N)nc3)cc12)c1ccccc1,Epidermal growth factor receptor,0.88,Active
CHEMBL5971901,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(CN6CCN7CCC[C@@H]7C6)c(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,Epidermal growth factor receptor,0.956,Active
CHEMBL5971967,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cccc(OC(F)F)c4)nc3)n2)C1,Epidermal growth factor receptor,0.2,Inactive
CHEMBL5971988,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL597200,O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.944,Active
CHEMBL5972110,C=CC(=O)N1CC(Nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2OC)C1,Epidermal growth factor receptor,0.996,Active
CHEMBL5972189,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=C(F)N(C45CC(C4)C5)NN3)cccc2c1=O,Epidermal growth factor receptor,1.0,Active
CHEMBL5972309,CN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CNC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,Epidermal growth factor receptor,0.972,Active
CHEMBL5972316,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C45CC(C4)C5)NN3)cccc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5972461,COc1cc(N2CCC(N3CCCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,0.996,Active
CHEMBL5972469,N#Cc1cnc2c(Cl)cc(NC(c3ccncc3)c3ccccn3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,0.988,Active
CHEMBL5972541,CN(C)C/C=C/C(=O)N1CCC(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)n2)CC1,Epidermal growth factor receptor,0.28042298565719004,Inactive
CHEMBL5972607,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3c2CCN(C2COC2)C3)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5972631,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cccc(OC)c4)nc3)n2)C1,Epidermal growth factor receptor,0.148,Inactive
CHEMBL5972723,COCC(Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C(C)C)NN3)c3cccnc3)cc12)c1ccccc1,Epidermal growth factor receptor,1.0,Active
CHEMBL5972732,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3ccc(F)nc3Cl)cc12,Epidermal growth factor receptor,0.992,Active
CHEMBL5972778,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,Epidermal growth factor receptor,0.009027367506516074,Inactive
CHEMBL5973020,COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,0.9422061102639767,Active
CHEMBL597303,CCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.20458937137873032,Inactive
CHEMBL597304,CCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.20102736750651606,Inactive
CHEMBL5973569,COc1cc(C2CCN(C3CCN(C(C)=O)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,0.98,Active
CHEMBL5973646,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccs3)NN2)CC1,Epidermal growth factor receptor,0.996,Active
CHEMBL597365,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cccc(F)c32)c1C,Epidermal growth factor receptor,0.7256167388852465,Active
CHEMBL5973763,C=CC(=O)C1CCOc2ccc(Nc3ncc(F)c(Nc4cccc(Cl)c4)n3)cc21,Epidermal growth factor receptor,0.285027367506516,Inactive
CHEMBL5973804,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCOCC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.9700361601377528,Active
CHEMBL5973924,N#CCC[C@@H](Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,Epidermal growth factor receptor,0.98,Active
CHEMBL597402,O=C(COc1c(F)c(F)c(F)c(F)c1F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.6221098712222827,Active
CHEMBL5974145,N#Cc1cnc2c(Cl)cc(NC(C3=CN([C@@H]4CCN(C(=O)OCc5ccccc5)C4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,0.976,Active
CHEMBL5974536,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C5CC5)c4c3)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.9127490399461579,Active
CHEMBL5974834,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C(F)F)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,Epidermal growth factor receptor,0.98,Active
CHEMBL597492,COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,Epidermal growth factor receptor,0.556,Active
CHEMBL5974959,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN([C@@H]2CC2C(F)F)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5975224,COc1cc(N2CCN(C3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,0.992,Active
CHEMBL5975243,Cc1ccc([C@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)(F)F)CC3)NN2)c(C)n1,Epidermal growth factor receptor,1.0,Active
CHEMBL5975268,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Nc4ccc(F)c(Cl)c4)nc3)n2)C1,Epidermal growth factor receptor,0.9044132087009696,Active
CHEMBL5975352,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)cccc2c1=O,Epidermal growth factor receptor,1.0,Active
CHEMBL5975399,C[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c3cccnc3)cc12)c1ccccc1,Epidermal growth factor receptor,1.0,Active
CHEMBL5975408,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)nc3)ncc2F)c1,Epidermal growth factor receptor,0.9,Active
CHEMBL597551,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC(=O)NO,Epidermal growth factor receptor,0.96,Active
CHEMBL5975681,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C23CC(C2)C3)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL597569,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.988,Active
CHEMBL5975926,CCC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2cccc3c(=O)n(C)ccc23)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5975928,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cnc(Cl)cc3Cl)NN2)CC1,Epidermal growth factor receptor,0.996,Active
CHEMBL5975976,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2csc(N3CCOCC3)n2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5976089,Cc1c(-c2cc(C(=O)/N=c3\[nH]c4cc(C5CCN(C)CC5)ccc4n3CC(C)(C)O)ccn2)cnn1C,Epidermal growth factor receptor,0.984,Active
CHEMBL5976210,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3csc4c3CCN(C3COC3)C4)cc2c1Nc1cccc(Cl)c1F,Epidermal growth factor receptor,1.0,Active
CHEMBL5976230,CN1CCN(CCOc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,Epidermal growth factor receptor,0.9776348397131254,Active
CHEMBL5976274,CC(=O)c1cc(N[C@H](C2=CN(C3(C(F)(F)F)CC3)NN2)c2cccc3ncsc23)cc2c(NCC(C)(C)C)c(C#N)cnc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5976386,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5cc(C(F)(F)F)ccn5)[C@H]3O4)ccnc2N1,Epidermal growth factor receptor,0.972,Active
CHEMBL5976416,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)C)NN1,Epidermal growth factor receptor,0.992,Active
CHEMBL5976557,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4ccc(OCCOC)cc4)n2)C(=O)NC3)c1,Epidermal growth factor receptor,0.2,Inactive
CHEMBL5976731,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN1CCN(C)CC1,Epidermal growth factor receptor,0.96,Active
CHEMBL5976760,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(OCc4cccs4)cc3)c21,Epidermal growth factor receptor,0.9687490399461578,Active
CHEMBL5976861,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(CC3)OCCO4)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,0.9540547350130321,Active
CHEMBL5976949,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)ncnc3cc2OC)CC1,Epidermal growth factor receptor,0.64,Active
CHEMBL597708,CCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.11066220721964144,Inactive
CHEMBL5977247,C=C(C)C(=O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,Epidermal growth factor receptor,0.688,Active
CHEMBL5977258,CCO[C@H]1C=C[C@H](n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,0.8849456879466466,Active
CHEMBL5977400,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(S(C)(=O)=O)CC4)cc3)n2)C1,Epidermal growth factor receptor,0.084,Inactive
CHEMBL597752,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC(=O)NO,Epidermal growth factor receptor,0.972,Active
CHEMBL5977533,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(C)CC4)cc3OC)ncc2C(F)(F)F)c1,Epidermal growth factor receptor,0.23405473501303214,Inactive
CHEMBL5977553,COc1nccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C(CF)CF)NN3)cccc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5977568,COc1cc(O[C@H]2CCN(C)CC2(F)F)c2c(Nc3cc(C)c(Oc4ccn5ncnc5c4)cc3F)ncnc2c1,Epidermal growth factor receptor,0.072,Inactive
CHEMBL5977597,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(CO)c4)ncnc3cc2OC)C1,Epidermal growth factor receptor,0.204,Inactive
CHEMBL597773,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,Epidermal growth factor receptor,0.948,Active
CHEMBL5977738,Cc1ccc(S(=O)(=O)c2ccc(C3C(C(=O)c4ccccc4)=C(N)NC4=C3C(=O)CC(C)(C)C4)cc2)cc1,Epidermal growth factor receptor,0.897027367506516,Active
