compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL5977533,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(C)CC4)cc3OC)ncc2C(F)(F)F)c1,Epidermal growth factor receptor,0.28,Inactive
CHEMBL5977553,COc1nccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C(CF)CF)NN3)cccc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5977568,COc1cc(O[C@H]2CCN(C)CC2(F)F)c2c(Nc3cc(C)c(Oc4ccn5ncnc5c4)cc3F)ncnc2c1,Epidermal growth factor receptor,0.061284181377639316,Inactive
CHEMBL5977597,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(CO)c4)ncnc3cc2OC)C1,Epidermal growth factor receptor,0.22,Inactive
CHEMBL597773,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,Epidermal growth factor receptor,0.92,Active
CHEMBL5977738,Cc1ccc(S(=O)(=O)c2ccc(C3C(C(=O)c4ccccc4)=C(N)NC4=C3C(=O)CC(C)(C)C4)cc2)cc1,Epidermal growth factor receptor,0.8449221479401876,Active
CHEMBL5978253,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4c(C(=O)OC(C)C)cccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,1.0,Active
CHEMBL5978427,Cc1nc(F)ccc1[C@H](Nc1cc(-c2cncnc2)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5978450,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4c(C(=O)OC)cccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,1.0,Active
CHEMBL5978804,Cc1cc(Cl)ncc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5979002,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,Epidermal growth factor receptor,0.9675451635033159,Active
CHEMBL597914,CCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.14,Inactive
CHEMBL5979209,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(Cl)c(Cl)c5)c4c3)c3cscn3)NN2)CC1,Epidermal growth factor receptor,0.995,Active
CHEMBL5979309,C=CC(=O)N(C)Cc1ccc(Oc2nc(Nc3cccc(OCCCS(C)(=O)=O)c3)ncc2F)cc1,Epidermal growth factor receptor,0.9180848600405355,Active
CHEMBL597948,C#CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,Epidermal growth factor receptor,0.9625451635033159,Active
CHEMBL5979481,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,Epidermal growth factor receptor,0.995,Active
CHEMBL597949,C#CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,Epidermal growth factor receptor,0.924646627714483,Active
CHEMBL597950,C=C=CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,Epidermal growth factor receptor,0.9055164972852568,Active
CHEMBL5979555,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCCN(C(=O)OC(C)(C)C)CC4)cc3OC)ncc2C(F)(F)F)c1,Epidermal growth factor receptor,0.99,Active
CHEMBL5979639,COc1ccncc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,0.9157366957903098,Active
CHEMBL5979689,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCOCC4=O)cc3)c3c(c2F)CNC3=O)C1,Epidermal growth factor receptor,0.075,Inactive
CHEMBL5979907,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Epidermal growth factor receptor,0.955,Active
CHEMBL5979912,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccnc3)c2)[nH]c2cc(C3CCCOC3)ccc21,Epidermal growth factor receptor,0.795,Active
CHEMBL5979972,C=CC(=O)Nc1ccc(Nc2nc(Nc3ccccc3)ncc2C)cc1,Epidermal growth factor receptor,0.9570435141834206,Active
CHEMBL598007,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1,Epidermal growth factor receptor,0.89,Active
CHEMBL5980088,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCN3CCN(CCCCc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,Epidermal growth factor receptor,0.18,Inactive
CHEMBL5980340,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)CCl)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,Epidermal growth factor receptor,0.995,Active
CHEMBL5980501,CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(CF)CC4)nn3)cc12,Epidermal growth factor receptor,0.94,Active
CHEMBL5980554,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCCOCCCOCC(=O)N[C@H](C(=O)N1CC(O)C[C@@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,Epidermal growth factor receptor,0.845,Active
CHEMBL5980570,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)nc3)ncc2C(C)(C)C)c1,Epidermal growth factor receptor,0.33,Inactive
CHEMBL5980602,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.885,Active
CHEMBL59812,CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,Epidermal growth factor receptor,0.035,Inactive
CHEMBL5981332,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(F)N([C@@H](C)CF)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5981415,COc1nccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5981434,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2ccc3ncsc3c2)NN1,Epidermal growth factor receptor,0.9662841813776393,Active
CHEMBL5981483,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(OC(F)(F)F)c(Cl)c4)ncnc3cc2OC)CC1,Epidermal growth factor receptor,0.975,Active
CHEMBL598163,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC(=O)NO,Epidermal growth factor receptor,0.97,Active
CHEMBL598164,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCC(=O)NO)cc23)c1,Epidermal growth factor receptor,0.985,Active
CHEMBL5981661,C[C@@H]1CN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)C[C@H](C)O1,Epidermal growth factor receptor,0.975,Active
CHEMBL5981673,COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1[C@@H]2COC[C@@H]21,Epidermal growth factor receptor,0.9838779136615449,Active
CHEMBL5981967,COCCOc1ccc(Nc2ncc(F)c(Nc3ccc(CC(=O)C=C(C)C)cc3)n2)cc1F,Epidermal growth factor receptor,0.25,Inactive
CHEMBL5982032,CC1(C)COCCC1Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5982062,CC(C)(C)CNc1ncnc2c(C#N)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,Epidermal growth factor receptor,0.6057366957903098,Active
CHEMBL5982067,C=CC(=O)N(C)c1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.9125600114686775,Active
CHEMBL5982094,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Epidermal growth factor receptor,0.99,Active
CHEMBL5982112,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(-c3ccc(CN5CCN(CCOc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc3)n4C(C)C)n2)CC1,Epidermal growth factor receptor,0.68,Active
CHEMBL5982314,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@H](CCC#N)c3ccccc3)c2c1)C1=CN(C2CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5982623,CC(Nc1c(C#N)cnc2ccc(-c3cnc4[nH]ncc4c3)cc12)c1ccccc1,Epidermal growth factor receptor,0.805,Active
CHEMBL5982687,C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc5c(c4)CC(=O)N5)n3)cc21,Epidermal growth factor receptor,0.9107366957903098,Active
CHEMBL5982869,COc1cc(C2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,Epidermal growth factor receptor,0.995,Active
CHEMBL5982895,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N(C2(C(F)F)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5982923,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)nc3)c3c(c2F)CNC3=O)C1,Epidermal growth factor receptor,0.015,Inactive
CHEMBL5983026,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(F)c(F)c5)[C@H]3O4)ccnc2N1,Epidermal growth factor receptor,0.97,Active
CHEMBL598305,CCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.095,Inactive
CHEMBL598306,CCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.265,Inactive
CHEMBL5983063,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=CN(C(C)(C)C)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL598307,CCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.835,Active
CHEMBL5983357,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cn2)C1,Epidermal growth factor receptor,0.4219098674223927,Inactive
CHEMBL5983473,C=CC(=O)Nc1cccc(Nc2ncc(F)c(Nc3ccc(O[C@H]4CCOC4)cc3)n2)c1,Epidermal growth factor receptor,0.965,Active
CHEMBL5983676,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C(=O)O)CC3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,0.862966004770284,Active
CHEMBL5983716,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)c(C#N)cnc3cc2OC)CC1,Epidermal growth factor receptor,0.2512841813776393,Inactive
CHEMBL598377,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.97,Active
CHEMBL5983827,CCN1CCC(N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cscn3)NN2)CC1,Epidermal growth factor receptor,1.0,Active
CHEMBL5984008,N#Cc1cccc(C(=O)NCc2ccc(-c3nn(C4CCCC4)c4ncnc(N)c34)cc2)c1,Epidermal growth factor receptor,0.7405164972852569,Active
CHEMBL5984029,CC(C)n1nc(N2CCN(CC3CCN(c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Epidermal growth factor receptor,0.425,Inactive
CHEMBL598406,COc1cc2ncnc(N[C@@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.9426967369792346,Active
CHEMBL598407,COc1cc2ncnc(N[C@@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.8396118769386992,Active
CHEMBL5984171,Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccnc(-c3cnn4cccnc34)c1)n2[C@H]1CC[C@@H](O)CC1,Epidermal growth factor receptor,0.955,Active
CHEMBL5984403,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N([C@@H](C)CF)NN1,Epidermal growth factor receptor,0.995,Active
CHEMBL5984480,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccc(Cl)cn4)cc3)c(C(N)=O)c2N)C1,Epidermal growth factor receptor,0.9475683627552786,Active
CHEMBL5984505,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4CC5CC4CN5)c3)ncc2F)c1,Epidermal growth factor receptor,0.94,Active
CHEMBL5984886,CN(C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(Cl)c3)c21)C1CCC1,Epidermal growth factor receptor,0.9657366957903097,Active
CHEMBL5984973,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)nc3)ncc2F)c1,Epidermal growth factor receptor,0.8562841813776393,Active
CHEMBL5985094,N#Cc1cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3ccc(F)nc3)cc2c1N[C@H](CCF)c1ccccc1,Epidermal growth factor receptor,0.975,Active
CHEMBL598520,CCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.77,Active
CHEMBL5985220,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2C)c1,Epidermal growth factor receptor,0.98,Active
CHEMBL5985406,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,Epidermal growth factor receptor,0.8412841813776393,Active
CHEMBL5985452,CC(C)(CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4ncccc34)cc12)C(F)(F)F,Epidermal growth factor receptor,1.0,Active
CHEMBL5985870,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=CCC,Epidermal growth factor receptor,0.985,Active
CHEMBL5985881,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CCOCC3)NN2)CC1,Epidermal growth factor receptor,0.995,Active
CHEMBL5985978,Cc1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@H]2CC[C@@H](O)CC2)cc(-c2cnn(C)c2)n1,Epidermal growth factor receptor,0.985,Active
CHEMBL5986062,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)c3c(c2F)C(C)NC3=O)c1,Epidermal growth factor receptor,0.37,Inactive
CHEMBL598610,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.97,Active
CHEMBL598611,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OC)cc23)c1,Epidermal growth factor receptor,0.995,Active
CHEMBL5986263,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=CN(C2(C)CC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5986535,COc1cc(N2CCC3(CC2)CN(C)C3)ccc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,0.8470435141834206,Active
CHEMBL5986548,N#Cc1cnc2c(Cl)cc(N[C@@H](C3=CNNN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,Epidermal growth factor receptor,0.965,Active
CHEMBL5986956,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3ccc(F)nc3F)cc12)c1ccccc1,Epidermal growth factor receptor,1.0,Active
CHEMBL5987087,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCOCCOCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8Cl)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1,Epidermal growth factor receptor,0.835,Active
CHEMBL5987128,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cncs3)NN2)CC1,Epidermal growth factor receptor,1.0,Active
CHEMBL5987223,COc1cc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)ccc1CN1CCN(C)CC1,Epidermal growth factor receptor,0.95,Active
CHEMBL5987547,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(CCOC)ccc4o3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,0.96,Active
CHEMBL5987649,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(CF)CC4)NN3)cccc2c1=O,Epidermal growth factor receptor,1.0,Active
CHEMBL5987816,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(OC)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,1.0,Active
CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,Epidermal growth factor receptor,0.995,Active
CHEMBL598798,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,Epidermal growth factor receptor,0.99,Active
CHEMBL598799,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.96,Active
CHEMBL5988212,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,Epidermal growth factor receptor,0.515,Active
CHEMBL5988246,C=CC(=O)N[C@H]1CC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,Epidermal growth factor receptor,0.975,Active
CHEMBL5988366,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=CN(C(C)(C)C)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5988402,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc2c1=O,Epidermal growth factor receptor,1.0,Active
CHEMBL5988665,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.9792522187180397,Active
CHEMBL5988897,Cc1cncc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C(C)C)NN2)c1,Epidermal growth factor receptor,1.0,Active
CHEMBL5988997,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc2c1=O,Epidermal growth factor receptor,1.0,Active
CHEMBL5989405,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(Cl)c(Cl)c3F)c2c1)C1=CN(C2COC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5989430,C=CC(=O)Nc1cc(Nc2ncc3ccc(C4=CCCCC4)n3n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.9820435141834206,Active
CHEMBL5989746,O=C1CCC(N2C(=O)c3ccc(N4CCN(C5CCN(CCCOCCCCNc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,Epidermal growth factor receptor,0.83,Active
CHEMBL5990005,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cccnc3)cc12)c1ccccc1,Epidermal growth factor receptor,1.0,Active
CHEMBL5990162,CCN1CCC(N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ncccn3)NN2)CC1,Epidermal growth factor receptor,1.0,Active
CHEMBL5990188,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3CCN4)NN2)CC1,Epidermal growth factor receptor,1.0,Active
CHEMBL599047,O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.94,Active
CHEMBL5990479,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1CC(F)F)C(=O)NCC2,Epidermal growth factor receptor,0.985,Active
CHEMBL5990498,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](N)C3)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,0.27,Inactive
CHEMBL5990895,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(C5CC5)c4)ncnc3cn2)C1,Epidermal growth factor receptor,0.35037120974448044,Inactive
CHEMBL5990988,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)COC4)NN3)cccc2c1=O,Epidermal growth factor receptor,0.9662841813776393,Active
CHEMBL5991077,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)CF)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5991165,NC(=O)c1c(-c2ccc(Oc3ccc(Cl)cn3)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,Epidermal growth factor receptor,0.98,Active
CHEMBL5991264,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CCOCC4)c3)c3c(c2F)CNC3=O)C1,Epidermal growth factor receptor,0.1281671504183029,Inactive
CHEMBL5991347,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)n2)CC1,Epidermal growth factor receptor,0.83,Active
CHEMBL5991370,CN(C/C=C/C(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)C1CC1,Epidermal growth factor receptor,0.3,Inactive
CHEMBL5991404,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCC(=O)N[C@H](C(=O)N3C[C@@H](O)C[C@@H]3C(=O)N[C@@H](C)c3ccc(-c5scnc5C)cc3)C(C)(C)C)n4C(C)C)n2)CC1,Epidermal growth factor receptor,0.135,Inactive
CHEMBL599145,CCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Epidermal growth factor receptor,0.125,Inactive
CHEMBL5991947,Cn1cnc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c21,Epidermal growth factor receptor,1.0,Active
CHEMBL599218,COc1cc2ncnc(N[C@@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.4794540558327274,Inactive
CHEMBL5992704,Cc1nc(Cl)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2COC2)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5992872,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Epidermal growth factor receptor,1.0,Active
CHEMBL5992914,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCN3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,Epidermal growth factor receptor,0.07,Inactive
CHEMBL5993116,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(CC(C)(F)F)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5993206,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3c2CNN3C)NN1,Epidermal growth factor receptor,1.0,Active
CHEMBL5993258,CC(C)(C)CNc1c(C#N)cnc2c(F)cc(N[C@H](C3=CN(C4(C(N)=O)CCC4)NN3)c3cccc4ncsc34)cc12,Epidermal growth factor receptor,1.0,Active
CHEMBL5993268,COC[C@@H]1CN(c2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C(=O)O1,Epidermal growth factor receptor,0.915,Active
CHEMBL5993343,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Nc4ccccn4)nc3)c2)CC1,Epidermal growth factor receptor,0.495,Inactive
CHEMBL5993587,CCN1CCN(CCNc2nccc(-c3c(-c4ccc(F)c(O)c4)nc4sccn34)n2)S1(=O)=O,Epidermal growth factor receptor,0.955,Active
CHEMBL5993712,Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCN(C)CC4)cc3n2C2CCCCC2)cc(-c2cnn(C)c2)n1,Epidermal growth factor receptor,0.955,Active
CHEMBL5993827,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4ccc(N5CCN(C6COC6)C[C@H]5C)cc4)n2)C(=O)NC3)c1,Epidermal growth factor receptor,0.7,Active
CHEMBL599388,COc1cc(-c2nc(=O)c3c([nH]2)sc2ccc(C)cc23)ccc1OCC(=O)O,Epidermal growth factor receptor,0.21573669579030977,Inactive
